customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
1912-HMDQ,Female,Yes,No,No,28,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,40.71,1129.94,Stayed
1913-NKUE,Female,No,No,No,5,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,61.61,308.68,Stayed
1914-KFJD,Female,No,Yes,Yes,41,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),79.04,3245.29,Churned
1915-IHRO,Female,No,No,No,56,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,One year,No,Bank transfer (automatic),81.15,4541.0,Stayed
1916-ADKR,Female,No,Yes,No,54,Yes,No,DSL,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,93.87,5077.0,Churned
1917-ZOMX,Female,No,No,No,18,Yes,Yes,DSL,No,No,No,No,No,No,One year,Yes,Electronic check,33.5,608.59,Churned
1918-LYNQ,Female,Yes,Yes,No,43,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),46.46,2003.17,Stayed
1919-MCKC,Male,No,No,No,29,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),71.29,2057.83,Churned
1920-LHRL,Male,No,No,Yes,10,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),105.49,1048.58,Churned
1921-JKZX,Male,Yes,No,No,6,Yes,No,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,No,Electronic check,96.66,584.23,Churned
1922-LOGY,Male,No,No,No,4,Yes,No,Fiber optic,Yes,No,Yes,No,No,Yes,One year,Yes,Credit card (automatic),120.67,483.91,Churned
1923-CSRO,Female,No,No,No,34,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,97.47,3315.55,Stayed
1924-DYRK,Male,No,Yes,Yes,33,Yes,No,Fiber optic,Yes,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,115.71,3808.73,Stayed
1925-QGWL,Female,No,No,No,4,Yes,No,DSL,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,114.78,457.96,Churned
1926-XEGV,Male,No,No,No,44,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),82.16,3620.77,Stayed
1927-RWWZ,Male,No,Yes,No,31,Yes,No,Fiber optic,No,No,No,No,Yes,No,Two year,Yes,Mailed check,110.97,3443.34,Stayed
1928-NKLV,Male,Yes,No,Yes,66,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,No,One year,Yes,Credit card (automatic),84.32,5566.57,Stayed
1929-BFMK,Female,No,Yes,No,58,No,No phone service,DSL,No,No,No,No,Yes,Yes,Two year,Yes,Electronic check,64.64,3753.05,Stayed
1930-FHNM,Male,No,No,Yes,60,Yes,Yes,DSL,Yes,No,Yes,No,Yes,No,Two year,No,Electronic check,121.98,7325.82,Stayed
1931-CEDB,Female,No,No,No,2,No,No phone service,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,Yes,Electronic check,54.82,116.63,Stayed
1932-JQXZ,Female,No,Yes,No,36,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),96.66,3478.88,Stayed
1933-IZLA,Male,No,No,Yes,70,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),79.47,5559.06,Churned
1934-UAOT,Male,No,Yes,No,60,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),21.79,1304.73,Churned
1935-QQQC,Male,Yes,Yes,No,23,Yes,No,Fiber optic,Yes,No,No,Yes,Yes,No,Month-to-month,No,Credit card (automatic),114.24,2627.95,Stayed
1936-GSOD,Female,No,Yes,No,47,Yes,No,DSL,No,No,No,No,Yes,No,One year,No,Mailed check,65.54,3072.17,Stayed
1937-UOJV,Male,No,No,No,46,Yes,No,Fiber optic,No,No,No,Yes,No,No,Month-to-month,No,Credit card (automatic),103.89,4780.76,Churned
1938-MIYL,Female,No,Yes,No,44,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,No,Credit card (automatic),43.59,1917.03,Churned
1939-DRIT,Female,No,Yes,No,19,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,One year,Yes,Bank transfer (automatic),122.93,2340.85,Churned
1940-THBJ,Male,No,No,No,49,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),73.68,3605.8,Churned
1941-XOUJ,Male,No,Yes,No,58,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,28.84,1664.05,Stayed
1942-KEZQ,Female,No,Yes,No,7,Yes,Yes,DSL,No,Yes,No,Yes,Yes,No,One year,Yes,Bank transfer (automatic),40.37,290.48,Churned
1943-GQNF,Female,No,Yes,Yes,41,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,67.52,2759.68,Stayed
1944-BIJO,Female,No,Yes,No,15,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),103.12,1555.35,Stayed
1945-PTLO,Male,No,No,No,53,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,No,Credit card (automatic),91.92,4871.71,Churned
1946-FOBP,Female,No,Yes,No,23,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),48.31,1102.26,Churned
1947-TIMT,Male,No,No,No,65,Yes,Yes,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,107.11,6954.67,Stayed
1948-CXPE,Female,No,No,No,60,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),98.72,5923.86,Stayed
1949-KWJE,Female,No,Yes,No,10,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,114.76,1137.92,Stayed
1950-EBOQ,Male,No,Yes,No,58,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,Yes,Credit card (automatic),102.43,5949.24,Churned
1951-PXTW,Female,No,Yes,No,47,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),30.17,1423.92,Churned
1952-GWYQ,Male,No,No,Yes,15,Yes,No,Fiber optic,No,No,No,Yes,No,Yes,Month-to-month,No,Bank transfer (automatic),70.09,1051.44,Stayed
1953-AWIK,Male,No,Yes,No,9,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,No,Electronic check,116.01,1052.61,Stayed
1954-HHUV,Female,No,Yes,No,13,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),64.45,833.04,Churned
1955-IYAC,Male,No,No,No,23,Yes,No,Fiber optic,Yes,No,No,Yes,Yes,Yes,Month-to-month,No,Electronic check,83.77,1933.78,Stayed
1956-HEBA,Male,Yes,Yes,No,33,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),62.97,2084.11,Churned
1957-YPXI,Female,No,Yes,Yes,9,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,One year,Yes,Bank transfer (automatic),75.82,684.02,Churned
1958-QPOZ,Male,Yes,No,Yes,3,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),88.7,262.48,Churned
1959-DSLM,Male,No,No,No,25,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Two year,Yes,Bank transfer (automatic),46.54,1164.67,Stayed
1960-DSEL,Male,No,Yes,No,71,Yes,Yes,Fiber optic,No,No,No,No,No,No,Two year,No,Credit card (automatic),87.7,6235.84,Churned
1961-IRTF,Female,No,No,No,36,Yes,No,DSL,No,No,Yes,Yes,No,No,Month-to-month,Yes,Credit card (automatic),90.78,3259.77,Stayed
1962-CKTL,Male,No,Yes,No,20,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),90.41,1802.22,Stayed
1963-WLPZ,Female,No,No,Yes,54,Yes,Yes,DSL,No,No,No,No,Yes,No,Month-to-month,No,Electronic check,65.26,3526.92,Stayed
1964-WREI,Female,Yes,No,Yes,19,Yes,No,DSL,No,No,Yes,Yes,No,Yes,One year,Yes,Electronic check,65.6,1249.97,Churned
1965-FJEB,Male,No,No,No,60,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),80.12,4800.49,Stayed
1966-XDZU,Male,No,No,No,37,Yes,No,DSL,No,Yes,Yes,No,No,No,Month-to-month,Yes,Mailed check,92.99,3446.76,Churned
1967-VLKK,Male,Yes,No,No,3,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,33.68,109.61,Stayed
1968-VRQT,Female,No,No,No,19,Yes,No,DSL,No,No,Yes,No,No,No,One year,No,Mailed check,42.65,801.94,Stayed
1969-FWJJ,Male,No,No,No,53,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),41.09,2187.25,Stayed
1970-OQGT,Male,No,Yes,Yes,46,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,No,Bank transfer (automatic),64.83,2977.8,Churned
1971-CXUI,Male,No,No,No,56,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),80.05,4478.98,Churned
1972-JLKN,Male,No,No,No,70,Yes,No,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),87.46,6113.1,Churned
1973-JBEF,Male,No,No,Yes,31,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),68.82,2133.37,Churned
1974-UTBD,Female,No,Yes,No,53,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,No,One year,No,Bank transfer (automatic),51.18,2721.64,Stayed
1975-OADN,Female,No,No,No,34,Yes,No,Fiber optic,Yes,No,Yes,Yes,No,No,Two year,Yes,Credit card (automatic),129.54,4397.58,Churned
1976-BSJO,Male,No,No,No,31,Yes,No,DSL,Yes,No,No,No,No,Yes,One year,Yes,Electronic check,103.38,3206.32,Stayed
1977-FOQL,Male,No,No,No,60,Yes,Yes,DSL,Yes,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,72.49,4344.89,Churned
1978-TRAB,Male,No,No,No,11,Yes,Yes,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),35.35,379.22,Churned
1979-CROM,Male,No,Yes,Yes,6,No,No phone service,DSL,Yes,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,92.54,564.98,Churned
1980-IIGU,Female,No,Yes,Yes,27,Yes,No,Fiber optic,Yes,Yes,No,No,Yes,No,Month-to-month,No,Mailed check,92.8,2509.92,Stayed
1981-HCOZ,Male,No,Yes,Yes,7,Yes,No,DSL,No,Yes,No,No,Yes,No,Two year,Yes,Mailed check,89.2,629.11,Churned
1982-MPVL,Female,No,Yes,No,49,Yes,No,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,No,Electronic check,106.21,5207.55,Churned
1983-MOFP,Female,No,No,Yes,72,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,34.38,2468.23,Stayed
1984-YAGD,Male,No,No,No,60,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,58.3,3492.13,Churned
1985-GQHB,Female,No,No,Yes,33,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,43.42,1430.57,Churned
1986-ZUNV,Female,No,No,No,47,Yes,No,DSL,No,No,No,No,Yes,No,One year,No,Electronic check,110.58,5207.17,Churned
1987-QGRH,Female,Yes,Yes,Yes,44,Yes,Yes,DSL,No,Yes,No,No,No,Yes,Two year,Yes,Credit card (automatic),99.52,4382.33,Churned
1988-OIDQ,Female,No,Yes,No,27,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,No,One year,Yes,Mailed check,119.3,3219.95,Stayed
1989-OOID,Male,No,Yes,Yes,22,Yes,Yes,DSL,No,No,No,No,No,Yes,Two year,Yes,Bank transfer (automatic),33.53,737.35,Churned
1990-BGFL,Male,No,Yes,No,47,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),70.03,3299.85,Stayed
1991-MWIG,Female,No,No,No,48,Yes,No,DSL,Yes,Yes,Yes,No,No,No,Month-to-month,Yes,Bank transfer (automatic),99.79,4783.85,Stayed
1992-WZCQ,Male,No,Yes,No,30,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,30.3,905.42,Stayed
1993-NKCC,Male,No,Yes,Yes,2,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,No,One year,Yes,Bank transfer (automatic),112.17,221.76,Stayed
1994-DMRH,Male,No,Yes,Yes,15,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),71.8,1084.95,Churned
1995-LLJC,Male,No,No,No,47,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,100.8,4743.14,Stayed
1996-OLAA,Male,No,No,No,27,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,43.27,1170.11,Churned
1997-SRGI,Female,No,No,No,71,Yes,No,DSL,Yes,No,No,No,No,No,One year,No,Credit card (automatic),80.34,5700.43,Stayed
1998-JDFF,Male,Yes,Yes,No,27,Yes,Yes,DSL,Yes,No,Yes,Yes,No,No,One year,Yes,Bank transfer (automatic),115.77,3119.83,Churned
1999-UNXG,Male,No,No,No,13,Yes,No,Fiber optic,Yes,Yes,Yes,No,Yes,No,Month-to-month,Yes,Credit card (automatic),114.49,1484.99,Churned
2000-EPLA,Male,No,Yes,No,55,No,No phone service,Fiber optic,Yes,No,Yes,Yes,No,No,One year,No,Bank transfer (automatic),76.89,4237.54,Churned
2001-SNXD,Male,No,No,No,17,Yes,No,DSL,No,No,Yes,Yes,No,Yes,Two year,Yes,Bank transfer (automatic),49.54,850.38,Churned
2002-OGUU,Female,No,No,No,59,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,No,Credit card (automatic),107.1,6317.34,Stayed
2003-LXOU,Female,No,No,Yes,10,Yes,No,DSL,No,No,Yes,No,Yes,No,Month-to-month,No,Electronic check,42.75,424.01,Churned
2004-FBNX,Female,Yes,No,No,33,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,98.01,3242.02,Churned
2005-JTJQ,Female,No,Yes,Yes,37,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,46.28,1711.28,Churned
2006-NAJJ,Male,No,No,No,8,Yes,Yes,DSL,No,No,No,No,No,No,Two year,Yes,Credit card (automatic),93.82,741.33,Churned
2007-ARZY,Female,No,Yes,No,33,No,No phone service,DSL,No,No,No,Yes,No,No,Month-to-month,No,Credit card (automatic),74.34,2450.13,Churned
2008-FOJP,Male,Yes,No,No,7,Yes,No,DSL,No,No,Yes,Yes,No,Yes,Month-to-month,Yes,Credit card (automatic),113.01,793.22,Churned
2009-ZWDJ,Male,No,Yes,No,34,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),54.13,1849.31,Stayed
2010-ZDSO,Male,No,Yes,No,71,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Electronic check,89.98,6387.07,Stayed
2011-MSFR,Male,No,No,No,7,Yes,Yes,DSL,No,No,No,No,Yes,No,Month-to-month,No,Mailed check,49.07,338.29,Stayed
2012-MNYH,Male,No,No,No,41,Yes,Yes,DSL,No,No,No,No,No,No,Two year,Yes,Credit card (automatic),62.34,2553.63,Stayed
2013-BSDW,Female,Yes,Yes,Yes,55,Yes,Yes,DSL,Yes,No,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),102.7,5639.64,Churned
2014-IVCC,Female,No,No,Yes,7,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Mailed check,49.47,354.27,Stayed
2015-YANP,Female,No,No,No,18,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,105.29,1885.89,Stayed
2016-HYEK,Female,No,Yes,Yes,43,Yes,No,Fiber optic,Yes,No,Yes,No,No,No,Month-to-month,No,Electronic check,81.95,3513.87,Stayed
2017-IUFU,Male,No,No,No,40,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),61.06,2444.68,Stayed
2018-RCKU,Female,No,No,No,53,Yes,Yes,DSL,No,No,Yes,No,No,No,Two year,Yes,Credit card (automatic),76.32,4038.04,Stayed
2019-PNOQ,Male,No,No,No,14,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,No,Two year,No,Mailed check,67.05,934.62,Stayed
2020-FDPV,Female,Yes,Yes,No,21,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,No,Bank transfer (automatic),37.71,791.73,Stayed
2021-AJKP,Male,No,Yes,No,57,Yes,No,DSL,No,No,No,Yes,Yes,No,One year,Yes,Bank transfer (automatic),36.49,2085.77,Stayed
2022-WZGO,Male,No,No,No,46,Yes,Yes,Fiber optic,Yes,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,81.47,3745.37,Churned
2023-PEOB,Female,No,No,No,26,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),41.51,1088.4,Churned
2024-QBAD,Male,No,No,Yes,24,Yes,No,Fiber optic,Yes,No,Yes,Yes,No,No,Month-to-month,Yes,Credit card (automatic),100.63,2414.18,Stayed
2025-CWKD,Male,No,Yes,No,5,No,No phone service,Fiber optic,Yes,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),97.28,494.8,Stayed
2026-VNSR,Female,No,No,No,42,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),80.3,3371.65,Churned
2027-DOOI,Male,No,No,No,43,Yes,No,DSL,No,No,No,No,Yes,Yes,One year,Yes,Bank transfer (automatic),84.52,3634.68,Stayed
2028-FCUD,Female,No,Yes,No,32,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,91.86,2948.68,Churned
2029-SDVU,Female,No,No,No,6,Yes,No,Fiber optic,No,No,No,No,No,No,One year,Yes,Bank transfer (automatic),35.37,215.72,Churned
2030-QKRM,Female,No,No,No,67,Yes,Yes,Fiber optic,Yes,No,No,No,No,Yes,Two year,Yes,Mailed check,112.34,7519.77,Churned
2031-SOXF,Male,No,Yes,No,7,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,No,Electronic check,51.77,364.36,Churned
2032-XFGG,Male,No,No,No,29,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Mailed check,77.83,2251.57,Churned
2033-EROK,Male,No,Yes,Yes,34,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),28.88,978.11,Stayed
2034-MNLY,Female,No,No,No,7,No,No phone service,DSL,No,Yes,Yes,No,Yes,No,Month-to-month,No,Bank transfer (automatic),92.99,657.69,Stayed
2035-HZMP,Male,No,Yes,No,58,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,46.05,2674.54,Churned
2036-VAGS,Female,No,Yes,Yes,31,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),25.69,792.13,Churned
2037-NLVY,Female,No,No,No,45,Yes,No,DSL,No,Yes,Yes,No,Yes,No,Two year,Yes,Mailed check,43.63,1953.44,Stayed
2038-HXMQ,Male,No,No,Yes,47,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,Month-to-month,Yes,Mailed check,73.97,3477.21,Stayed
2039-GDIB,Female,Yes,Yes,No,72,Yes,Yes,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,83.38,5998.36,Stayed
2040-JVFC,Male,Yes,No,No,40,Yes,No,DSL,No,Yes,Yes,No,No,Yes,Month-to-month,No,Mailed check,97.46,3888.97,Churned
2041-JZGG,Male,No,Yes,No,30,Yes,No,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,No,Electronic check,57.27,1709.37,Churned
2042-RRWZ,Male,No,Yes,No,62,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,33.13,2057.53,Stayed
2043-MSRU,Male,No,Yes,Yes,71,Yes,No,DSL,No,No,No,No,No,No,Two year,Yes,Mailed check,72.46,5142.95,Stayed
2044-ZWZB,Male,No,No,Yes,17,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),96.58,1637.11,Stayed
2045-GVVJ,Female,No,Yes,No,5,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Two year,Yes,Mailed check,89.23,453.74,Stayed
2046-LDRV,Female,No,Yes,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),76.94,83.44,Stayed
2047-BCTC,Female,Yes,Yes,No,31,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,68.03,2108.25,Stayed
2048-EJCD,Male,No,Yes,No,35,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,30.39,1059.16,Churned
2049-IUMW,Male,No,No,No,72,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),125.72,9051.98,Stayed
2050-HPFZ,Male,No,No,No,30,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),25.76,777.86,Churned
2051-FJXX,Female,No,Yes,No,15,Yes,Yes,DSL,No,Yes,Yes,No,No,No,One year,Yes,Electronic check,97.79,1457.06,Stayed
2052-DAMP,Male,Yes,No,Yes,56,Yes,Yes,DSL,No,No,Yes,No,Yes,No,One year,No,Bank transfer (automatic),113.35,6349.85,Churned
2053-GEAN,Female,No,No,No,60,Yes,No,DSL,Yes,No,No,No,Yes,No,One year,Yes,Electronic check,62.52,3755.4,Stayed
2054-KDSS,Female,No,No,No,27,Yes,No,Fiber optic,No,Yes,No,No,No,No,Two year,Yes,Credit card (automatic),53.73,1457.05,Stayed
2055-WLUL,Male,No,No,Yes,2,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,No,Credit card (automatic),85.29,164.91,Stayed
2056-CDMJ,Male,No,No,No,64,No,No phone service,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,93.61,5985.11,Stayed
2057-QSBN,Female,No,Yes,No,5,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,97.96,484.11,Churned
2058-CNYN,Male,No,No,No,68,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),90.49,6161.95,Stayed
2059-OKNV,Female,No,No,No,13,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,48.87,628.13,Churned
2060-MWPG,Male,No,No,Yes,23,No,No phone service,DSL,Yes,No,Yes,No,No,No,Month-to-month,No,Mailed check,74.55,1719.94,Churned
2061-NRIH,Male,No,No,No,50,Yes,Yes,DSL,No,Yes,No,Yes,Yes,No,One year,Yes,Mailed check,100.9,5054.74,Churned
2062-TJZP,Female,No,Yes,Yes,37,Yes,No,DSL,Yes,No,No,Yes,No,Yes,Month-to-month,Yes,Electronic check,105.03,3895.04,Churned
2063-PNAZ,Male,No,No,No,30,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Mailed check,35.95,1076.7,Churned
2064-AUKX,Female,Yes,No,No,23,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,74.1,1711.09,Churned
2065-MDKH,Male,No,Yes,No,34,Yes,No,DSL,Yes,Yes,No,No,Yes,No,One year,Yes,Electronic check,119.39,4062.66,Stayed
2066-ZCZZ,Female,No,Yes,Yes,64,Yes,No,DSL,Yes,No,No,No,Yes,No,Two year,Yes,Mailed check,97.82,6267.85,Churned
2067-HTBH,Female,No,No,No,55,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),35.59,1950.67,Stayed
2068-UKMV,Male,No,No,No,71,Yes,No,DSL,No,No,No,No,No,No,One year,Yes,Electronic check,45.0,3200.3,Stayed
2069-EYPO,Female,Yes,No,No,9,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,60.6,547.13,Stayed
2070-SSCT,Male,No,No,No,4,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),96.5,386.8,Stayed
2071-XNUH,Male,No,Yes,Yes,66,Yes,No,Fiber optic,No,Yes,No,No,No,No,One year,No,Electronic check,86.42,5708.3,Stayed
2072-WNOG,Male,No,Yes,No,33,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),26.19,859.73,Churned
2073-VGVQ,Female,No,Yes,No,32,Yes,No,Fiber optic,No,Yes,No,No,No,No,One year,Yes,Bank transfer (automatic),99.06,3161.41,Stayed
2074-NTVL,Female,No,Yes,No,44,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),87.1,3832.44,Churned
2075-FXZV,Male,No,Yes,No,37,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),36.46,1345.06,Churned
2076-GBZH,Male,No,Yes,No,67,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,No,Bank transfer (automatic),50.39,3371.26,Stayed
2077-GTOE,Female,No,No,No,60,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Two year,No,Credit card (automatic),108.28,6506.77,Stayed
2078-BWRP,Male,No,No,No,59,Yes,No,DSL,No,Yes,No,No,No,No,Two year,No,Credit card (automatic),81.24,4787.12,Stayed
2079-IPFD,Male,No,Yes,Yes,36,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Two year,Yes,Mailed check,109.28,3928.79,Stayed
2080-VHQA,Female,No,Yes,Yes,49,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,97.33,4765.85,Stayed
2081-VOJT,Male,No,Yes,No,51,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,56.28,2870.22,Stayed
